[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.573450301061001]
[30, array([ 0.04064221, -0.00168253]), 0.1585155700015588, 0.15893391280690664]
[31, array([ 0.0406286 , -0.00178785]), 0.15847072218044334, 0.1588591051080761]
[32, array([ 0.0406286 , -0.00178785]), 0.15847072218044334, 0.15882013941194772]
[33, array([ 0.04064698, -0.00122576]), 0.15845811434333301, 0.15867847081619918]
[34, array([ 0.04062557, -0.00177119]), 0.15845216494111058, 0.15858339084165191]
[35, array([ 0.04064716, -0.00108885]), 0.1584396558311103, 0.15851036205576152]
[36, array([ 0.04064659, -0.00104303]), 0.15843088490784085, 0.15848648469970614]
[37, array([ 0.04062616, -0.00163021]), 0.15842584366839008, 0.15844983418639122]
[38, array([ 0.04062704, -0.00156772]), 0.15841796627185945, 0.1584396998053646]
[39, array([ 0.04062486, -0.00162051]), 0.1584174768958353, 0.15843235713723028]
[40, array([ 0.04062486, -0.00162051]), 0.1584174768958353, 0.15842760604395378]
[41, array([ 0.04062486, -0.00162051]), 0.1584174768958353, 0.15842425641443034]
[42, array([ 0.04062425, -0.00163214]), 0.15841681322605483, 0.15842153128234449]
[43, array([ 0.04062623, -0.00156832]), 0.15841409924708261, 0.15841950276569222]
[44, array([ 0.04063211, -0.00094   ]), 0.15834699019499299, 0.15841435904697762]
[45, array([ 0.04063004, -0.00100761]), 0.15834479223041642, 0.15840517205674648]
[46, array([ 0.04062363, -0.00100761]), 0.15831319766537577, 0.15839411094820771]
[47, array([ 0.04062438, -0.00092956]), 0.1583076862166739, 0.15836296914243625]
[48, array([ 0.04062158, -0.00101509]), 0.1583040080479603, 0.15834029616248921]
[49, array([ 0.04062177, -0.00100491]), 0.15830369932128763, 0.15832484786171852]
[50, array([ 0.0406215 , -0.00093589]), 0.15829419251394983, 0.15831436672138829]
[51, array([ 0.04062128, -0.00093409]), 0.15829289507232547, 0.15830670371865513]
[52, array([ 0.04062128, -0.00093409]), 0.15829289507232547, 0.1583027800840214]
[53, array([ 0.04062106, -0.00093503]), 0.15829192349824739, 0.15830072653458177]
[54, array([ 0.04062104, -0.00092668]), 0.15829087210058335, 0.15829709624899885]
[55, array([ 0.040621  , -0.00092471]), 0.15829046454961615, 0.15829447217086362]
[56, array([ 0.04062103, -0.00092025]), 0.15829010848372294, 0.15829188083404472]
[57, array([ 0.04062103, -0.00092025]), 0.15829010848372294, 0.15829139652316071]
[58, array([ 0.04062104, -0.00091486]), 0.15828953952351243, 0.15829095457832087]
[59, array([ 0.04062105, -0.00091461]), 0.15828953912653221, 0.15829051440484793]
[60, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15829009637898706]
[61, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828977360198335]
[62, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828966143022241]
[63, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828952654438783]
[64, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828949849132909]
[65, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828948221276926]
[66, array([ 0.04062096, -0.00091484]), 0.15828915255530562, 0.15828943394395861]
[67, array([ 0.04062096, -0.0009149 ]), 0.15828912175791432, 0.15828932069090493]
[68, array([ 0.04062096, -0.00091484]), 0.15828912091037184, 0.15828923517757038]
[69, array([ 0.04062096, -0.00091465]), 0.15828909432548288, 0.15828914378415257]
[70, array([ 0.04062095, -0.00091465]), 0.15828909147452253, 0.15828913317581489]
[71, array([ 0.04062095, -0.00091463]), 0.15828908826222632, 0.15828911963388395]
[72, array([ 0.04062095, -0.00091464]), 0.15828908411243647, 0.15828910723637088]
[73, array([ 0.04062095, -0.00091464]), 0.15828908411243647, 0.15828909914198688]
[74, array([ 0.04062095, -0.00091464]), 0.15828908395345609, 0.15828908972801364]
[75, array([ 0.04062095, -0.00091464]), 0.1582890838150175, 0.15828908649881718]
[76, array([ 0.04062095, -0.00091464]), 0.1582890838150175, 0.1582890857872763]
[77, array([ 0.04062095, -0.00091464]), 0.15828908359087679, 0.15828908499347927]
[78, array([ 0.04062095, -0.00091464]), 0.15828908314359724, 0.15828908426520866]
[79, array([ 0.04062095, -0.00091463]), 0.15828908193833202, 0.1582890838526903]
[80, array([ 0.04062095, -0.00091463]), 0.15828908193833202, 0.15828908363854266]
[81, array([ 0.04062095, -0.00091464]), 0.15828908190302871, 0.1582890833559561]
[82, array([ 0.04062095, -0.00091464]), 0.15828908190302871, 0.15828908308708725]
[83, array([ 0.04062095, -0.00091463]), 0.15828908173839595, 0.15828908258176116]
[84, array([ 0.04062095, -0.00091463]), 0.15828908173839595, 0.15828908226686228]
[85, array([ 0.04062095, -0.00091463]), 0.15828908166843236, 0.15828908198807712]
[86, array([ 0.04062095, -0.00091463]), 0.15828908166783906, 0.15828908188512497]
[87, array([ 0.04062095, -0.00091463]), 0.15828908161182342, 0.15828908183358309]
[88, array([ 0.04062095, -0.00091463]), 0.1582890815961453, 0.15828908176301751]
[89, array([ 0.04062095, -0.00091463]), 0.15828908157921306, 0.1582890817314774]
[90, array([ 0.04062095, -0.00091463]), 0.15828908157921306, 0.15828908168754011]
[91, array([ 0.04062095, -0.00091463]), 0.15828908157918109, 0.15828908162552019]
[92, array([ 0.04062095, -0.00091463]), 0.15828908157853805, 0.15828908161071054]
[93, array([ 0.04062095, -0.00091463]), 0.15828908156798649, 0.15828908159052951]
[94, array([ 0.04062095, -0.00091463]), 0.15828908154761168, 0.15828908157723437]
[95, array([ 0.04062095, -0.00091463]), 0.15828908154761168, 0.15828908157030747]
[96, array([ 0.04062095, -0.00091463]), 0.15828908154761168, 0.15828908156755875]
[97, array([ 0.04062095, -0.00091463]), 0.1582890815455511, 0.15828908156205398]
[98, array([ 0.04062095, -0.00091463]), 0.1582890815455511, 0.15828908155534399]
[99, array([ 0.04062095, -0.00091463]), 0.1582890815455511, 0.15828908155275706]
[100, array([ 0.04062095, -0.00091463]), 0.1582890815455511, 0.15828908154944027]
[101, array([ 0.04062095, -0.00091463]), 0.15828908154531307, 0.15828908154748414]
[102, array([ 0.04062095, -0.00091463]), 0.15828908154531307, 0.15828908154656504]
[103, array([ 0.04062095, -0.00091463]), 0.15828908154512478, 0.15828908154611723]
[104, array([ 0.04062095, -0.00091463]), 0.15828908154512478, 0.15828908154583124]
[105, array([ 0.04062095, -0.00091463]), 0.15828908154512478, 0.15828908154561896]
[106, array([ 0.04062095, -0.00091463]), 0.15828908154512478, 0.15828908154543281]
[107, array([ 0.04062095, -0.00091463]), 0.15828908154509991, 0.1582890815452907]
[108, array([ 0.04062095, -0.00091463]), 0.15828908154507504, 0.15828908154519034]
[109, array([ 0.04062095, -0.00091463]), 0.15828908154507504, 0.15828908154514093]
[110, array([ 0.04062095, -0.00091463]), 0.15828908154507504, 0.15828908154511501]
[111, array([ 0.04062095, -0.00091463]), 0.15828908154506083, 0.15828908154510471]
[112, array([ 0.04062095, -0.00091463]), 0.15828908154505017, 0.15828908154509369]
[113, array([ 0.04062095, -0.00091463]), 0.15828908154505017, 0.15828908154508409]
[114, array([ 0.04062095, -0.00091463]), 0.15828908154505017, 0.15828908154507379]
[115, array([ 0.04062095, -0.00091463]), 0.15828908154504662, 0.15828908154506599]
[116, array([ 0.04062095, -0.00091463]), 0.15828908154504306, 0.15828908154505833]
[117, array([ 0.04062095, -0.00091463]), 0.15828908154504306, 0.15828908154505211]
[118, array([ 0.04062095, -0.00091463]), 0.15828908154504306, 0.15828908154505]
[119, array([ 0.04062095, -0.00091463]), 0.15828908154504306, 0.15828908154504734]
[120, array([ 0.04062095, -0.00091463]), 0.15828908154503951, 0.15828908154504395]
[121, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154504234]
[122, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154504076]
[123, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503935]
[124, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503826]
[125, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503721]
[126, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503668]
[127, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503649]
[128, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503632]
[129, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503613]
[130, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[131, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[132, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[133, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[134, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[135, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[136, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[137, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[138, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[139, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[140, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[141, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[142, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[143, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[144, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[145, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[146, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[147, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[148, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[149, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[150, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[151, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[152, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[153, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[154, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[155, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[156, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[157, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[158, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[159, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[160, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[161, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[162, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[163, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[164, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[165, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[166, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[167, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[168, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[169, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[170, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[171, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[172, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[173, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[174, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[175, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[176, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[177, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[178, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[179, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[180, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[181, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[182, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[183, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[184, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[185, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[186, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[187, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[188, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[189, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[190, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[191, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[192, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[193, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[194, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[195, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[196, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[197, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[198, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[199, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[200, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[201, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[202, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[203, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[204, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[205, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[206, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[207, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[208, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[209, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[210, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[211, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[212, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[213, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[214, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[215, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[216, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[217, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[218, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[219, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[220, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[221, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[222, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[223, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[224, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[225, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[226, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[227, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[228, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[229, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[230, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[231, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[232, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[233, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[234, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[235, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[236, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[237, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[238, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[239, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[240, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[241, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[242, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[243, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[244, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[245, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[246, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[247, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[248, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[249, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[250, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[251, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[252, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[253, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[254, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[255, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[256, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[257, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[258, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[259, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[260, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[261, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[262, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[263, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[264, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[265, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[266, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[267, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[268, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[269, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[270, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[271, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[272, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[273, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[274, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[275, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[276, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[277, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[278, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[279, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[280, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[281, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[282, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[283, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[284, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[285, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[286, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[287, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[288, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[289, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[290, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[291, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[292, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[293, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[294, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[295, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[296, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[297, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[298, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[299, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[300, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[301, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[302, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[303, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[304, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[305, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[306, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[307, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[308, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[309, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[310, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[311, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[312, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[313, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[314, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[315, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[316, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[317, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[318, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[319, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[320, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[321, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[322, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[323, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[324, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[325, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[326, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[327, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[328, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[329, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[330, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[331, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
[332, array([ 0.04062095, -0.00091463]), 0.15828908154503596, 0.15828908154503596]
