[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.732830247053947]
[70, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.6105966246589976]
[71, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.6105966246589976]
[72, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.6105966246589976]
[73, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.3704904668865883]
[74, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.3704904668865883]
[75, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.2256776395838811]
[76, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.2256776395838811]
[77, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.2001232694197554]
[78, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 7.2001232694197554]
[79, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8531503527213058]
[80, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8531503527213058]
[81, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8274004376348412]
[82, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8274004376348412]
[83, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8236672296276355]
[84, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 6.8236672296276355]
[85, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 5.9270737658222634]
[86, array([ 0.17410137, -0.17939665]), 1.8539019380252673, 5.9187546832471885]
[87, array([-0.00768327, -0.17939665]), 1.1775773628783992, 5.7726778304234605]
[88, array([-0.00768327, -0.17939665]), 1.1775773628783992, 5.4083051061826479]
[89, array([-0.02693465, -0.14371713]), 0.89652760899802475, 5.2246468570514422]
[90, array([-0.02693465, -0.14371713]), 0.89652760899802475, 5.2246468570514422]
[91, array([-0.02693465, -0.14371713]), 0.89652760899802475, 5.2193462447696906]
[92, array([-0.02693465, -0.14371713]), 0.89652760899802475, 4.9521547863104072]
[93, array([-0.02693465, -0.14371713]), 0.89652760899802475, 4.8593432764794695]
[94, array([-0.02693465, -0.14371713]), 0.89652760899802475, 4.8593432764794695]
[95, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.816675341169776]
[96, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.717421661129598]
[97, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.5261121479052839]
[98, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.2724367952667279]
[99, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.2304468377651059]
[100, array([-0.00768327, -0.07328266]), 0.34675900723005926, 4.0837894986342631]
[101, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.9606174505666223]
[102, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.8370227462106028]
[103, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.8370227462106028]
[104, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.7621380784447709]
[105, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.7621380784447709]
[106, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.7214159633273041]
[107, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.7077002736746651]
[108, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.6110919167722031]
[109, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.3693012029676339]
[110, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.3693012029676339]
[111, array([-0.00768327, -0.07328266]), 0.34675900723005926, 3.3369008402135605]
[112, array([ 0.05915483,  0.01923118]), 0.27596145299082098, 3.1832084922450701]
[113, array([ 0.05915483,  0.01923118]), 0.27596145299082098, 3.1832084922450701]
[114, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.9191059926301799]
[115, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.918236659706289]
[116, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.8082617169486541]
[117, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.6093165334090509]
[118, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.6093165334090509]
[119, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.3495796907932189]
[120, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.323489458247828]
[121, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.3086254741058521]
[122, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.3086254741058521]
[123, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.2808396574778036]
[124, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.2808396574778036]
[125, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.2803382706638602]
[126, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.2740093856383639]
[127, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.2740093856383639]
[128, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.1325662589459369]
[129, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.1325662589459369]
[130, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.1157132543033357]
[131, array([-0.00348815,  0.04407311]), 0.1762677357585507, 2.1157132543033357]
[132, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.9364179071105689]
[133, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.8167162466817477]
[134, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.8165281281627024]
[135, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.8107675127092946]
[136, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.7703726537507625]
[137, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.7703726537507625]
[138, array([-0.00348815,  0.04407311]), 0.1762677357585507, 1.6502624087119646]
[139, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.5351216603770719]
[140, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.4086744591502183]
[141, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.308631955098843]
[142, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.308631955098843]
[143, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.2854856474232044]
[144, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.2817560702376467]
[145, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.1992546860231392]
[146, array([ 0.020031  , -0.03821601]), 0.17095988467112422, 1.1992546860231392]
[147, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1818431019729003]
[148, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1768114530266138]
[149, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1768114530266138]
[150, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1611742125216575]
[151, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.150812451527901]
[152, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1459684155012135]
[153, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.1441799299865578]
[154, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.0497769528738243]
[155, array([-0.00348815, -0.00332787]), 0.014254605356950112, 1.037960530639062]
[156, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.99067993157922962]
[157, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.99067993157922962]
[158, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.94351595107069064]
[159, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.93329028589800855]
[160, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.92692580664473689]
[161, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.90203250602432639]
[162, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.90157401065041431]
[163, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.85330630726711898]
[164, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.85042727941417851]
[165, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.8426832200986325]
[166, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.80196156133051166]
[167, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.73962923269966263]
[168, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.72980268026550077]
[169, array([-0.00348815, -0.00332787]), 0.014254605356950112, 0.72703369810460128]
[170, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.72682971180709421]
[171, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.72682971180709421]
[172, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.6621046517645468]
[173, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.66209315534436419]
[174, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.64069294029393953]
[175, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.64062035697923836]
[176, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.63835886958827537]
[177, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.63821654821506824]
[178, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.63752816914403532]
[179, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.63752816914403532]
[180, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.63752816914403532]
[181, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.56976647570568972]
[182, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.56976647570568972]
[183, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.56976647570568972]
[184, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.52732066324993665]
[185, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.52732066324993665]
[186, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.50921126859423482]
[187, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.36840784304982854]
[188, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.31762050014639759]
[189, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.31544155845494021]
[190, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.29568468265030434]
[191, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.27370816108759211]
[192, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.25402149736198831]
[193, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.25402149736198831]
[194, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.25402149736198831]
[195, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.25398130373988448]
[196, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.23747502108516202]
[197, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.22873740848845517]
[198, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.22062034434445127]
[199, array([-0.00348815,  0.0004932 ]), 0.010294549581239654, 0.22056480969943779]
[200, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.21812927158091827]
[201, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.21770526852474648]
[202, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.21009738662278812]
[203, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.21009738662278812]
[204, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.19312921188199103]
[205, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.19307249342485794]
[206, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.19306866130118125]
[207, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.18301414009815753]
[208, array([-0.00348815, -0.00010633]), 0.010194824404508029, 0.18131230703624945]
[209, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.18098387759058321]
[210, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.18053376452621875]
[211, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.17825642162649541]
[212, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.17825642162649541]
[213, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.17825642162649541]
[214, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.15482469326022921]
[215, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.15482469326022921]
[216, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.14274139559341342]
[217, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.12700998594635146]
[218, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.12405396851687174]
[219, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.062573876184281743]
[220, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.05812056649337434]
[221, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.056086891802868077]
[222, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.056051336142937822]
[223, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.054611026399378114]
[224, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.049469084601941396]
[225, array([-0.00163305, -0.00010633]), 0.004700054761312078, 0.049466167825094318]
[226, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.047968350173934214]
[227, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.03797126644729145]
[228, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.037162358324260493]
[229, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.037134192674067902]
[230, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.036815666069585529]
[231, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.034747247454677055]
[232, array([ 0.00043182, -0.00085592]), 0.002736029382333971, 0.033559706299931859]
[233, array([-0.00049747,  0.00077058]), 0.002616656460749045, 0.028886311365531457]
[234, array([-0.00049747,  0.00077058]), 0.002616656460749045, 0.028849291165302927]
[235, array([-0.00049747,  0.00077058]), 0.002616656460749045, 0.028849291165302927]
[236, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.028785811161593865]
[237, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.028778587905205998]
[238, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.027021893051216762]
[239, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.027021893051216762]
[240, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.02700784847586233]
[241, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.026968342739480365]
[242, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.026968342739480365]
[243, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.026968342739480365]
[244, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.026395580138351436]
[245, array([ 0.00043182, -0.00028238]), 0.0014664293081527724, 0.024963715260387521]
[246, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.02012134046384011]
[247, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.020116314533348056]
[248, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.020106171135183447]
[249, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.016294037729490275]
[250, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.016281522300802022]
[251, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.01627343315690739]
[252, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.01627206304390123]
[253, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.013614159977981277]
[254, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.011723723865488455]
[255, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.010340772303673074]
[256, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0098780341504961736]
[257, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0098780341504961736]
[258, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0098554407312273721]
[259, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0098554407312273721]
[260, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0098554407312273721]
[261, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0092143864930140928]
[262, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0088365846657388232]
[263, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0088331991801839926]
[264, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0088288315156522575]
[265, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0076715820137049032]
[266, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0076715820137049032]
[267, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0075276616657556691]
[268, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0075275273009192565]
[269, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.007483242158609205]
[270, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.007483242158609205]
[271, array([-0.0002265 , -0.00028238]), 0.0010273689447406475, 0.0072987945348359949]
[272, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0072307756955257039]
[273, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0072113738560411807]
[274, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0064342955835107853]
[275, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0054819591769555307]
[276, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0050928795202032084]
[277, array([ -1.99596398e-04,   4.89380594e-05]), 0.00058238982433467257, 0.0050926171220271321]
[278, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0047737760468725019]
[279, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0047737627655712878]
[280, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0047708650095983351]
[281, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0045829973082617496]
[282, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.004576423692361953]
[283, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.004576423692361953]
[284, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0042943405753237407]
[285, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0042938276290636953]
[286, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0042938276290636953]
[287, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0039156020289262908]
[288, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0039155661604461933]
[289, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0039153095502695301]
[290, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0039153095502695301]
[291, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.0039153095502695301]
[292, array([  4.90097800e-05,   1.18466574e-04]), 0.00036305358720811753, 0.003613294490305119]
[293, array([  8.51350870e-05,  -1.74942148e-05]), 0.00024603085814378645, 0.0035193250481605708]
[294, array([  8.51350870e-05,  -1.74942148e-05]), 0.00024603085814378645, 0.0033442386325210015]
[295, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0033330204758541095]
[296, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0031653937799686282]
[297, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0031653937799686282]
[298, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0029152609700410005]
[299, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0029152609700410005]
[300, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0029151426150296977]
[301, array([  4.90097800e-05,  -4.52066482e-07]), 0.00013869045387027157, 0.0029126995901184393]
[302, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0027485972722206321]
[303, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0027480424930154792]
[304, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0022824413416775435]
[305, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0020000692480485862]
[306, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0018871137642041623]
[307, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.001821667226312318]
[308, array([  2.66825108e-05,  -4.52066482e-07]), 7.5499331725570329e-05, 0.0018213592452611671]
[309, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0015596380293010804]
[310, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0013776369297128887]
[311, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0013774633465971852]
[312, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0013774633465971852]
[313, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011995683561928593]
[314, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011995683561928593]
[315, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011987686003641861]
[316, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011987686003641861]
[317, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011987671390417455]
[318, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011986039942006421]
[319, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011985976001141375]
[320, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011964267640160564]
[321, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0011278549631541957]
[322, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.0010981227807966398]
[323, array([ -1.78222985e-05,  -8.25664255e-06]), 5.5566116906380358e-05, 0.001098099598336244]
