[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.525181083197232]
[141, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.11706282450850596]
[142, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.11195703125282348]
[143, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.10747685942786971]
[144, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.10156494308598533]
[145, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.098553948150969628]
[146, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.098553948150969628]
[147, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.094213089252712032]
[148, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.091998852673258913]
[149, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.091998852673258913]
[150, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.091998852673258913]
[151, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.086559352451386129]
[152, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.080500437998493532]
[153, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.075971727953492968]
[154, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.073212141988232296]
[155, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.073212141988232296]
[156, array([-0.00264822,  0.00143273]), 0.0087576230605255212, 0.069501227444686092]
[157, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.068639010049459076]
[158, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.068639010049459076]
[159, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.060982801191148274]
[160, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.054119184687809165]
[161, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.049781371812800311]
[162, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.044490790147781477]
[163, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.04266337047391202]
[164, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.04266337047391202]
[165, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.042506102632179132]
[166, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.041518012601496943]
[167, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.040136160838160698]
[168, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.0395919756105962]
[169, array([ 0.00066282,  0.00067408]), 0.0026977005772690354, 0.036720310849248337]
[170, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.036005316259126105]
[171, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.036000450559771746]
[172, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.034341479739524686]
[173, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.034071780052713677]
[174, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033887827159100062]
[175, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033430993771878637]
[176, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.03342426066116326]
[177, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033415400971977947]
[178, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033415400971977947]
[179, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033415400971977947]
[180, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.033415400971977947]
[181, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.031970557839802273]
[182, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.031950832722481427]
[183, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.031546538696742045]
[184, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.031186309201566599]
[185, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.030575317302519611]
[186, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.029920760725949246]
[187, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0091130064296977235]
[188, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0079333956567512413]
[189, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0071120357723486018]
[190, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0067304146150784835]
[191, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0064829756573986149]
[192, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0059899821581892885]
[193, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0059899821581892885]
[194, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0059899821581892885]
[195, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0059899821581892885]
[196, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0056076927033205772]
[197, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0052753332769991165]
[198, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0051280149297716626]
[199, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0051280149297716626]
[200, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0051280149297716626]
[201, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0051280149297716626]
[202, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0048536474128808571]
[203, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0045440040547197746]
[204, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0043478205681068086]
[205, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.004256602192839143]
[206, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0034789804509544275]
[207, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0033535715082067875]
[208, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.00331493743840765]
[209, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0032933142331533992]
[210, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0032760638776108131]
[211, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0032637163299630068]
[212, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0032637163299630068]
[213, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0032292525659928907]
[214, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0029914639625043373]
[215, array([ 0.00010499, -0.0002582 ]), 0.00079044327418076321, 0.0029728886975793679]
[216, array([-0.00019855,  0.00012433]), 0.00066406448232259052, 0.0027814701400520115]
[217, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0026398332241282852]
[218, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0025640601807661589]
[219, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0014534283957238435]
[220, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0014084991653215972]
[221, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0013755394962925217]
[222, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0012448121917789656]
[223, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0012412201219459186]
[224, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0011889357141797951]
[225, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0011867758708018704]
[226, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0011820475539830789]
[227, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0011815008020076511]
[228, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.001156504597488972]
[229, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0011339679326538565]
[230, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0010916471139245764]
[231, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0010575252243067545]
[232, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.001018461465036946]
[233, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.00096179324023575323]
[234, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.0009354859489232759]
[235, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.00091659574424669539]
[236, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.00091147573571808142]
[237, array([ -3.73542161e-05,   1.61707563e-05]), 0.00011517294464313821, 0.00088972316715087987]
[238, array([ -2.84215011e-05,  -2.85977976e-05]), 0.00011408242986066242, 0.0008495413453970535]
[239, array([ -2.84215011e-05,  -2.85977976e-05]), 0.00011408242986066242, 0.0008495413453970535]
[240, array([ -2.84215011e-05,  -2.85977976e-05]), 0.00011408242986066242, 0.00084039501779527011]
[241, array([ -1.23110378e-05,  -4.96000672e-06]), 3.7545422700180353e-05, 0.00058624880422462053]
[242, array([ -1.23110378e-05,  -4.96000672e-06]), 3.7545422700180353e-05, 0.00058512582659391303]
[243, array([ -1.23110378e-05,  -4.96000672e-06]), 3.7545422700180353e-05, 0.00058512582659391303]
[244, array([ -1.23110378e-05,  -4.96000672e-06]), 3.7545422700180353e-05, 0.00058512582659391303]
[245, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00055768522600105894]
[246, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00054767862517381973]
[247, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00053471593368117356]
[248, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00047898334856926182]
[249, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00039637246078507717]
[250, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.0003897236245763658]
[251, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00037766663630334207]
[252, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00035948496012894182]
[253, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00035948496012894182]
[254, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00035558256906087493]
[255, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00034645361323937252]
[256, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00032216277644723232]
[257, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00031133277554493686]
[258, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00031133277554493686]
[259, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00030025634017230021]
[260, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00029232791024691451]
[261, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00026429206655675941]
[262, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00024191989278774529]
[263, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.000128222441527992]
[264, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00012679786528986271]
[265, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00010022224155479265]
[266, array([  2.85582612e-06,  -4.96000672e-06]), 1.6189117261422581e-05, 0.00010022224155479265]
[267, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.9141948862335741e-05]
[268, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.8865071686748967e-05]
[269, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.8805808061097622e-05]
[270, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.3925666600380708e-05]
[271, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.0379278505725585e-05]
[272, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 9.0379278505725585e-05]
[273, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 8.8246377679812577e-05]
[274, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 7.9567885667319871e-05]
[275, array([  2.26187210e-07,  -4.96000672e-06]), 1.4044253525913319e-05, 7.9407578655743555e-05]
[276, array([  1.52143057e-07,  -4.96000672e-06]), 1.4036271601458594e-05, 7.7897367608148474e-05]
[277, array([  1.52143057e-07,  -4.96000672e-06]), 1.4036271601458594e-05, 7.7113559396568826e-05]
[278, array([  1.52143057e-07,  -4.96000672e-06]), 1.4036271601458594e-05, 7.4158544835167817e-05]
[279, array([  1.52143057e-07,  -4.96000672e-06]), 1.4036271601458594e-05, 7.3282193467516524e-05]
[280, array([ -6.35054916e-07,  -4.12378156e-06]), 1.1801775056330399e-05, 6.7937302804832461e-05]
[281, array([ -6.35054916e-07,  -4.12378156e-06]), 1.1801775056330399e-05, 6.192667466331514e-05]
[282, array([ -6.35054916e-07,  -4.12378156e-06]), 1.1801775056330399e-05, 6.1607637073901603e-05]
[283, array([ -6.35054916e-07,  -4.12378156e-06]), 1.1801775056330399e-05, 6.1607637073901603e-05]
[284, array([  4.09686056e-06,  -3.51684770e-07]), 1.163073778842616e-05, 5.7060398075048367e-05]
[285, array([ -1.68301572e-06,  -1.25112252e-06]), 5.931625829180831e-06, 5.6455188512760659e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.777719736389038]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.575565761568615]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.541265798360492]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.541265798360492]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.462089189769554]
[6, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.012965071513335]
[7, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.712521103251678]
[8, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.17480673813569]
[9, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.871844775987139]
[10, array([-1.22035831, -0.76663683]), 5.2502426600360188, 16.025125731682529]
[11, array([-1.22035831, -0.76663683]), 5.2502426600360188, 16.008870318881584]
[12, array([-1.22035831, -0.76663683]), 5.2502426600360188, 15.809719257316541]
[13, array([-1.22035831, -0.76663683]), 5.2502426600360188, 15.501982098892196]
[14, array([-1.22035831, -0.76663683]), 5.2502426600360188, 15.327770909613937]
[15, array([-1.22035831, -0.76663683]), 5.2502426600360188, 15.163609457937545]
[16, array([-0.10361629, -1.22826076]), 4.3244039261676654, 14.663940720983851]
[17, array([-0.10361629, -1.22826076]), 4.3244039261676654, 14.464173495827268]
[18, array([-0.10361629, -1.22826076]), 4.3244039261676654, 14.278922927482444]
[19, array([-0.10361629, -1.22826076]), 4.3244039261676654, 14.132055867071767]
[20, array([-0.10361629, -1.22826076]), 4.3244039261676654, 14.000095793241167]
[21, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 13.40594451313056]
[22, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 13.014716953047312]
[23, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 12.682903844246194]
[24, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 12.657201023714361]
[25, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 12.657201023714361]
[26, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 12.618356699959925]
[27, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 12.468437558271152]
[28, array([ 0.46255692,  0.07545359]), 3.0414347833162663, 11.864155323172449]
