[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.133270363063907]
[37, array([ 0.00023132,  0.00290974]), 0.0084828164707109188, 0.049867624383741128]
[38, array([ 0.00023132,  0.00290974]), 0.0084828164707109188, 0.036763362820780451]
[39, array([ 0.00023132,  0.00290974]), 0.0084828164707109188, 0.027400685062445529]
[40, array([-0.0021155 ,  0.00030162]), 0.006165637775556565, 0.019993817184666175]
[41, array([-0.00140725, -0.00022057]), 0.0040829192908806711, 0.016990961607010836]
[42, array([ 0.0011755, -0.0003301]), 0.0034931246217593248, 0.013817377572559141]
[43, array([ 0.00023132,  0.00085119]), 0.0025155635267073428, 0.0095571114371803215]
[44, array([  8.70081272e-04,   2.44839960e-05]), 0.0024821102557202046, 0.0087951660759977741]
[45, array([ -7.91734399e-05,  -2.63049508e-04]), 0.00077899583711316112, 0.0056523775237491414]
[46, array([ -7.91734399e-05,  -2.63049508e-04]), 0.00077899583711316112, 0.0043137426591324688]
[47, array([ -7.91734399e-05,  -2.63049508e-04]), 0.00077899583711316112, 0.0035821104640301193]
[48, array([ -7.91734399e-05,  -2.63049508e-04]), 0.00077899583711316112, 0.0028113867036526408]
[49, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0023385417875549487]
[50, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0020679957840688879]
[51, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0015923362126367912]
[52, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0013120779745027455]
[53, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0012196896803048141]
[54, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.0010304980780666106]
[55, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.00087054179083283505]
[56, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.00068423872966212325]
[57, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.00058366463563226385]
[58, array([ -1.71166592e-05,   6.38310535e-05]), 0.00018703624522631301, 0.00051200393791512862]
[59, array([ -1.00721993e-05,   1.95736807e-05]), 6.2275455662064161e-05, 0.00045114455977524059]
[60, array([ -1.00721993e-05,   1.95736807e-05]), 6.2275455662064161e-05, 0.0003927359426474375]
[61, array([ -1.00721993e-05,   1.95736807e-05]), 6.2275455662064161e-05, 0.00030272121378080994]
[62, array([ -1.00721993e-05,   1.95736807e-05]), 6.2275455662064161e-05, 0.00027039872075347305]
[63, array([ -1.83811390e-05,   2.51891427e-06]), 5.2484775413308427e-05, 0.00022050145486867122]
[64, array([ -1.53817830e-05,   2.51891427e-06]), 4.4092219873892446e-05, 0.00019131219905892393]
[65, array([ -1.53817830e-05,   2.51891427e-06]), 4.4092219873892446e-05, 0.00017642146384373448]
[66, array([ -1.53817830e-05,   2.51891427e-06]), 4.4092219873892446e-05, 0.00014508035116156393]
[67, array([ -6.00856236e-06,  -8.05705300e-06]), 2.8430693735703727e-05, 0.00010860840346404999]
[68, array([ -6.00856236e-06,  -8.05705300e-06]), 2.8430693735703727e-05, 8.903523531840207e-05]
[69, array([ -6.00856236e-06,  -8.05705300e-06]), 2.8430693735703727e-05, 6.0402474112475349e-05]
[70, array([ -7.51905198e-06,   6.75775340e-07]), 2.1354328201272921e-05, 4.5676797083604728e-05]
[71, array([ -9.56057384e-07,  -3.05256361e-06]), 9.0477871919070196e-06, 3.2872773511538614e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.10410933501004]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.771149290199919]
[3, array([ 0.03803802, -2.2215866 ]), 6.3348206181299034, 16.6620848647038]
[4, array([-0.39064965, -1.48421735]), 6.2073808164201658, 14.796503209272945]
[5, array([-0.21906808,  0.44242258]), 3.377018734834579, 12.159256987812039]
[6, array([-0.21906808,  0.44242258]), 3.377018734834579, 11.215481022793726]
[7, array([-0.21906808,  0.44242258]), 3.377018734834579, 9.7260101675060291]
[8, array([-0.21906808,  0.44242258]), 3.377018734834579, 8.6547074548321863]
[9, array([ 0.06774236, -0.4249685 ]), 2.8891735469073443, 7.5072991545756054]
[10, array([ 0.06774236, -0.4249685 ]), 2.8891735469073443, 6.8937313092780244]
[11, array([ 0.19030973, -0.16022428]), 1.8406352692370125, 6.106364646716699]
[12, array([ 0.19030973, -0.16022428]), 1.8406352692370125, 4.6698900729986397]
[13, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 3.8334582364331133]
[14, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 3.3073432357735939]
[15, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 2.7371789437868279]
[16, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 2.5689491546954977]
[17, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 2.5002682376952778]
[18, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 2.3095416347887365]
[19, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 2.104144970038627]
[20, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 1.8207807998049241]
[21, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 1.4845180873608741]
[22, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 1.1621767962388456]
[23, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 0.83062786394526655]
[24, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 0.58766225710214104]
[25, array([ 0.00297578, -0.02339009]), 0.081427508681479299, 0.38507600943482212]
[26, array([-0.0035862 ,  0.01268026]), 0.041889711925773288, 0.26094896126385414]
[27, array([-0.0035862 ,  0.01268026]), 0.041889711925773288, 0.19016552591377628]
[28, array([-0.0035862 ,  0.01268026]), 0.041889711925773288, 0.16778741383447954]
[29, array([-0.0035862 ,  0.01268026]), 0.041889711925773288, 0.14419760296775258]
[30, array([-0.00298936,  0.00509149]), 0.017627605511091549, 0.13173307946640564]
[31, array([-0.00298936,  0.00509149]), 0.017627605511091549, 0.1123889051965004]
[32, array([-0.00298936,  0.00509149]), 0.017627605511091549, 0.098567557663222963]
[33, array([-0.00298936,  0.00509149]), 0.017627605511091549, 0.083310927783628322]
[34, array([-0.00298936,  0.00509149]), 0.017627605511091549, 0.069713352065071191]
[35, array([ 0.0015408 ,  0.00379948]), 0.012044145194306299, 0.060928081054705444]
[36, array([ 0.0015408 ,  0.00379948]), 0.012044145194306299, 0.05352912639940479]
[37, array([ 0.0015408 ,  0.00379948]), 0.012044145194306299, 0.044101294520717448]
[38, array([ 0.00300198,  0.00098294]), 0.0092001366133236395, 0.039678806697572802]
[39, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.030097155609087434]
[40, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.019769179908518363]
[41, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.012353223687682569]
[42, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.010529233398035931]
[43, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.0086517536490466011]
[44, array([-0.00017839, -0.00117198]), 0.0033904583795849597, 0.0074616865918836874]
[45, array([ 0.00056531,  0.0002708 ]), 0.0017833969794520677, 0.0054821760073981984]
[46, array([ 0.00056531,  0.0002708 ]), 0.0017833969794520677, 0.0045618097172609676]
[47, array([ 0.00014928, -0.00026189]), 0.00085504153037918584, 0.0038016957626772372]
[48, array([  7.20818043e-05,   2.80772039e-04]), 0.00082213375527162569, 0.0030707629548667901]
[49, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.0023808223903503565]
[50, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.0021674000123733882]
[51, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.0019937383378032967]
[52, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.0015915369631135158]
[53, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.001213174360901359]
[54, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.00090438301093245246]
[55, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.00083300414136457948]
[56, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.00080596937656585155]
[57, array([  3.66294043e-05,   1.28459638e-05]), 0.00010983017778842807, 0.00068801662029747133]
[58, array([  2.50152302e-05,  -1.68949594e-05]), 8.5403483382595624e-05, 0.00050402502418505084]
[59, array([  2.50152302e-05,  -1.68949594e-05]), 8.5403483382595624e-05, 0.00039707972713491911]
[60, array([  2.95624520e-07,  -1.56905387e-05]), 4.4393979600432232e-05, 0.000338441957251856]
[61, array([  2.95624520e-07,  -1.56905387e-05]), 4.4393979600432232e-05, 0.00030530713069998328]
[62, array([  2.95624520e-07,  -1.56905387e-05]), 4.4393979600432232e-05, 0.00023325685837862764]
[63, array([  2.95624520e-07,  -1.56905387e-05]), 4.4393979600432232e-05, 0.00018606984490512346]
[64, array([  2.95624520e-07,  -1.56905387e-05]), 4.4393979600432232e-05, 0.00014615539300129045]
[65, array([  9.46876653e-07,   6.94593924e-06]), 1.9829096637113963e-05, 0.00012045983083437406]
[66, array([  9.46876653e-07,   6.94593924e-06]), 1.9829096637113963e-05, 9.4773910945189502e-05]
[67, array([  9.46876653e-07,   6.94593924e-06]), 1.9829096637113963e-05, 7.3939564690395082e-05]
[68, array([  9.46876653e-07,   6.94593924e-06]), 1.9829096637113963e-05, 6.2038925039420434e-05]
[69, array([ -3.52468416e-06,   9.29025795e-07]), 1.0310150067471824e-05, 4.9427147388581008e-05]
[70, array([ -3.52468416e-06,   9.29025795e-07]), 1.0310150067471824e-05, 3.8575155689368755e-05]
[71, array([ -1.42343700e-06,   1.01754349e-06]), 4.9490754787662183e-06, 2.6649926885990993e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.769724098160872]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.833589613245113]
[3, array([-1.60052394, -0.33420744]), 6.328179381721327, 14.446215333139838]
[4, array([-1.60052394, -0.33420744]), 6.328179381721327, 13.752188788439691]
[5, array([-1.60052394, -0.33420744]), 6.328179381721327, 11.549721154034312]
[6, array([-1.60052394, -0.33420744]), 6.328179381721327, 10.845194638745602]
[7, array([-0.44092913,  0.58485835]), 4.278294516609126, 10.144115095558407]
[8, array([-0.44092913,  0.58485835]), 4.278294516609126, 8.6658210783080687]
[9, array([-0.97207375,  1.07162915]), 3.8525479563346186, 7.3369555345819633]
[10, array([ 0.15804739,  0.9894959 ]), 3.1967622769548147, 6.0293757962989645]
[11, array([ 0.15804739,  0.9894959 ]), 3.1967622769548147, 5.4500526111728647]
[12, array([-0.06988721,  1.04452196]), 2.9280378242106804, 5.3750418082294091]
[13, array([ 0.14310127, -0.31105383]), 2.5316153538030268, 4.9019141695554636]
[14, array([ 0.14310127, -0.31105383]), 2.5316153538030268, 4.2885926820508553]
[15, array([-0.18873077, -0.17194901]), 1.9006133658633506, 3.8373048503361615]
[16, array([-0.18873077, -0.17194901]), 1.9006133658633506, 3.4276312283461094]
[17, array([-0.18873077, -0.17194901]), 1.9006133658633506, 2.957720497234559]
[18, array([-0.17465465,  0.09139178]), 1.3568576004465247, 2.669288778400841]
[19, array([ 0.08323513,  0.05172526]), 0.51668812436076594, 2.4062714317510951]
[20, array([ 0.08323513,  0.05172526]), 0.51668812436076594, 2.2274624931210711]
[21, array([ 0.08323513,  0.05172526]), 0.51668812436076594, 2.2274624931210711]
[22, array([ 0.09161819, -0.02115247]), 0.48567638488623333, 1.9752608109580667]
[23, array([-0.03737539, -0.05204329]), 0.28756429293464736, 1.873385396380074]
[24, array([-0.03737539, -0.05204329]), 0.28756429293464736, 1.7462434361932124]
[25, array([-0.03737539, -0.05204329]), 0.28756429293464736, 1.6718116269749774]
[26, array([ 0.02567589,  0.02183825]), 0.12536418337220256, 1.362873874705582]
[27, array([ 0.02567589,  0.02183825]), 0.12536418337220256, 0.92132453162083061]
[28, array([ 0.02567589,  0.02183825]), 0.12536418337220256, 0.71944328451173478]
[29, array([-0.01923724,  0.02183825]), 0.10474288959392242, 0.53975632054171585]
[30, array([ 0.01464415, -0.00891259]), 0.056297689371007653, 0.43111597485081765]
[31, array([ 0.01464415, -0.00891259]), 0.056297689371007653, 0.31958672245903497]
[32, array([ 0.01464415, -0.00891259]), 0.056297689371007653, 0.26065757504551118]
[33, array([ 0.01464415, -0.00891259]), 0.056297689371007653, 0.19069764934831168]
[34, array([ 0.01307216, -0.00361002]), 0.0432479112507278, 0.1311666206333631]
[35, array([-0.00850335,  0.00375637]), 0.028593003890688085, 0.096613370756392578]
[36, array([ 0.00736549,  0.00236734]), 0.023475472461527591, 0.074333834152231132]
[37, array([ 0.00249063, -0.00420397]), 0.014456417689544754, 0.05374310232063069]
[38, array([ 0.00249063, -0.00420397]), 0.014456417689544754, 0.046823666921543161]
[39, array([-0.00286609, -0.00336977]), 0.013033380863845867, 0.041372026140166177]
[40, array([-0.00236803,  0.00030149]), 0.0069036028796003457, 0.033701622827955635]
[41, array([-0.00236803,  0.00030149]), 0.0069036028796003457, 0.023475774482464386]
[42, array([ 0.00142244,  0.00104044]), 0.0050673539482635199, 0.020416386143874997]
[43, array([ 0.00118382, -0.00093717]), 0.0043312738930372241, 0.016125807600560638]
[44, array([ 0.00118382, -0.00093717]), 0.0043312738930372241, 0.014583387845999506]
[45, array([-0.00011863,  0.0012654 ]), 0.0036377883892133589, 0.011484744219067533]
[46, array([-0.00011863,  0.0012654 ]), 0.0036377883892133589, 0.0086248943930754326]
[47, array([-0.00011863,  0.0012654 ]), 0.0036377883892133589, 0.0074637646296383583]
[48, array([-0.00011863,  0.0012654 ]), 0.0036377883892133589, 0.0068019431414399808]
[49, array([ 0.00039383,  0.00054846]), 0.0019219294613610494, 0.0047019131588711179]
[50, array([ 0.00039383,  0.00054846]), 0.0019219294613610494, 0.0042970075317694699]
[51, array([-0.00029606,  0.00051791]), 0.0016967992578540425, 0.0035733207181272595]
[52, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.0028881718125005839]
[53, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.00222817317689854]
[54, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.0018620130750664821]
[55, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.0015854942143602279]
[56, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.0011662682009855097]
[57, array([ -2.01506064e-05,  -1.12441637e-04]), 0.00032344707342746304, 0.0010687606654111725]
[58, array([ -1.80723533e-05,  -6.52145105e-05]), 0.00019152815939138534, 0.0008504241179157823]
[59, array([  2.63633446e-05,  -3.32652199e-05]), 0.00012010132164919085, 0.00063492064427448367]
[60, array([  2.63633446e-05,  -3.32652199e-05]), 0.00012010132164919085, 0.00049724679727018999]
[61, array([ -8.07543421e-06,  -1.10655464e-05]), 3.8751243778722966e-05, 0.00042628753141729094]
[62, array([ -8.07543421e-06,  -1.10655464e-05]), 3.8751243778722966e-05, 0.00031869918105131845]
[63, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 0.00022378912361320502]
[64, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 0.00020682919010051037]
[65, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 0.00017067656485467709]
[66, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 0.00014016013818052286]
[67, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 9.6372008941170156e-05]
[68, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 6.5584597785761647e-05]
[69, array([  4.02154274e-06,   4.84905084e-06]), 1.7819272188024371e-05, 5.4653545441585297e-05]
[70, array([  5.08799785e-06,   2.95724792e-06]), 1.6646170753364942e-05, 4.4667904870099305e-05]
[71, array([  1.99249477e-06,   1.43345638e-06]), 6.9426859643506589e-06, 3.8619092458969108e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.391802155717084]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.61900963259113]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.105162564991435]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.72073182914778]
[5, array([-2.20196574,  0.96851053]), 6.5913282516659635, 14.160191147543225]
[6, array([-2.20196574,  0.96851053]), 6.5913282516659635, 13.472242482582853]
[7, array([-0.93071823,  1.09447912]), 4.0139367558401773, 12.378490232125575]
[8, array([-0.93071823,  1.09447912]), 4.0139367558401773, 11.075745520834875]
[9, array([-0.93071823,  1.09447912]), 4.0139367558401773, 9.7865024768656301]
[10, array([-0.93071823,  1.09447912]), 4.0139367558401773, 8.437704787181822]
[11, array([-0.93071823,  1.09447912]), 4.0139367558401773, 7.2838526205338097]
[12, array([-0.93071823,  1.09447912]), 4.0139367558401773, 6.8318102560463956]
[13, array([-0.93071823,  1.09447912]), 4.0139367558401773, 6.4934713258440553]
[14, array([-0.18754867, -0.93131752]), 3.3259667060068492, 6.0718333401878439]
[15, array([-0.18754867, -0.93131752]), 3.3259667060068492, 5.4333086281580751]
[16, array([-0.29572141, -0.032346  ]), 2.1259558610363603, 4.7751600772785947]
[17, array([-0.29572141, -0.032346  ]), 2.1259558610363603, 4.1162816155312481]
[18, array([ 0.20271498,  0.0899807 ]), 1.5701149876090885, 3.7294469052672961]
[19, array([-0.15259402,  0.0752553 ]), 1.1137068300704454, 3.2459781878762257]
[20, array([-0.15259402,  0.0752553 ]), 1.1137068300704454, 3.0796085183063111]
[21, array([-0.15259402,  0.0752553 ]), 1.1137068300704454, 2.8792218298250321]
[22, array([-0.15259402,  0.0752553 ]), 1.1137068300704454, 2.8679447587493954]
[23, array([-0.02461452, -0.13216945]), 0.7986337264262926, 2.5435486098723628]
[24, array([-0.02461452, -0.13216945]), 0.7986337264262926, 2.4443158467247881]
[25, array([-0.05774673, -0.032346  ]), 0.30033708310946539, 2.2884805692657215]
[26, array([-0.05774673, -0.032346  ]), 0.30033708310946539, 1.9662241443642912]
[27, array([-0.05774673, -0.032346  ]), 0.30033708310946539, 1.7369192916260143]
[28, array([-0.02118689, -0.0141611 ]), 0.089295186172361429, 1.628776032578066]
[29, array([-0.02118689, -0.0141611 ]), 0.089295186172361429, 1.2058658019329935]
[30, array([-0.02118689, -0.0141611 ]), 0.089295186172361429, 0.856218015045908]
[31, array([-0.02118689, -0.0141611 ]), 0.089295186172361429, 0.71381032971606828]
[32, array([-0.02118689, -0.0141611 ]), 0.089295186172361429, 0.51623323357391171]
[33, array([ 0.00478606, -0.0141611 ]), 0.04821912523648253, 0.40389829294456819]
[34, array([ 0.00478606, -0.0141611 ]), 0.04821912523648253, 0.35033263469411136]
[35, array([ 0.00478606, -0.0141611 ]), 0.04821912523648253, 0.31912169989250028]
[36, array([ 0.00478606, -0.0141611 ]), 0.04821912523648253, 0.23196149420852191]
[37, array([ 0.00136834, -0.00262793]), 0.008613882912233084, 0.18130458141314038]
[38, array([ 0.00136834, -0.00262793]), 0.008613882912233084, 0.12871112757015313]
[39, array([ 0.00136834, -0.00262793]), 0.008613882912233084, 0.10525699040199692]
[40, array([ 0.00136834, -0.00262793]), 0.008613882912233084, 0.07863005409266241]
[41, array([ 0.00136834, -0.00262793]), 0.008613882912233084, 0.061827744861025824]
[42, array([ 0.00078384,  0.002723  ]), 0.0082283559783928872, 0.048056299759693298]
[43, array([ 0.00078384,  0.002723  ]), 0.0082283559783928872, 0.040119637740686276]
[44, array([ 0.00078384,  0.002723  ]), 0.0082283559783928872, 0.029146166381801297]
[45, array([ 0.00078384,  0.002723  ]), 0.0082283559783928872, 0.026446966654871052]
[46, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.020718427596931922]
[47, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.016978126035499041]
[48, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.013015924486099895]
[49, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.010391315808369318]
[50, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.0078855300910416481]
[51, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.0068447994420002267]
[52, array([ 0.00010326,  0.00064784]), 0.0018669670738735711, 0.0053093962464152433]
[53, array([-0.00010981, -0.00047004]), 0.001371488605162785, 0.0041986785408963277]
[54, array([-0.00027675,  0.00024235]), 0.0010440766460075857, 0.0032964009351402089]
[55, array([-0.00027675,  0.00024235]), 0.0010440766460075857, 0.0027977863244710299]
[56, array([ 0.00025509, -0.00014465]), 0.00083171890172240026, 0.002592899736388521]
[57, array([  3.88495162e-05,  -1.39290594e-04]), 0.00040956689813187452, 0.0021634777955223507]
[58, array([  3.88495162e-05,  -1.39290594e-04]), 0.00040956689813187452, 0.0018069969354624683]
[59, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.0014630717492967627]
[60, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.0011116597441524156]
[61, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.00092407777715051152]
[62, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.00080944099574837831]
[63, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.0007122747296848253]
[64, array([  6.37569926e-05,  -4.82894462e-05]), 0.00022638836857469258, 0.00051284622625429326]
[65, array([ -2.05883188e-05,  -3.19805655e-05]), 0.00010761678862225565, 0.00038689056623200104]
[66, array([  1.21913546e-05,  -2.46127428e-06]), 3.5182180227355531e-05, 0.0003037559899614628]
[67, array([  1.21913546e-05,  -2.46127428e-06]), 3.5182180227355531e-05, 0.00025685566845394802]
[68, array([  1.21913546e-05,  -2.46127428e-06]), 3.5182180227355531e-05, 0.00019649277437467917]
[69, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 0.00016607503669421319]
[70, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 0.00013959766712643429]
[71, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 0.00011263137567931735]
[72, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 9.925202883094286e-05]
[73, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 7.8189339042911143e-05]
[74, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 6.8538789513095105e-05]
[75, array([ -4.15661868e-06,  -2.58129595e-06]), 1.3839876676247087e-05, 6.1283155939850784e-05]
[76, array([ -3.49451293e-06,   3.12716454e-07]), 9.9237998267831529e-06, 5.3081518987507791e-05]
#############################################################
[1, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 18.202899039647981]
[2, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 17.45727649850215]
[3, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 16.383429087489706]
[4, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 15.344598314058633]
[5, array([ 2.01928793,  2.03696557]), 6.7149233573038138, 14.14271200831546]
[6, array([ 0.77740273,  0.94632792]), 4.152571483956887, 12.482983142823382]
[7, array([ 0.77740273,  0.94632792]), 4.152571483956887, 11.644811306346384]
[8, array([ 0.77740273,  0.94632792]), 4.152571483956887, 10.455705963283311]
[9, array([ 0.77740273,  0.94632792]), 4.152571483956887, 9.7475382392095717]
[10, array([-1.09870724,  0.93908103]), 4.0270245234199677, 8.4989302472110175]
[11, array([-1.09870724,  0.93908103]), 4.0270245234199677, 7.7855972724153517]
[12, array([-0.40916185, -0.44899806]), 3.9562283776207754, 6.3357328690900916]
[13, array([ 0.38505108,  0.05024209]), 2.6816738220207026, 5.7927618515332595]
[14, array([ 0.38505108,  0.05024209]), 2.6816738220207026, 5.3983242562915654]
[15, array([ 0.38505108,  0.05024209]), 2.6816738220207026, 4.9497702196612376]
[16, array([ 0.38505108,  0.05024209]), 2.6816738220207026, 4.3288518719436784]
[17, array([-0.11056615, -0.13429241]), 1.1571564466676318, 4.0043754490644119]
[18, array([-0.11056615, -0.13429241]), 1.1571564466676318, 3.6320280136373269]
[19, array([-0.11056615, -0.13429241]), 1.1571564466676318, 3.1114727976345904]
[20, array([-0.11056615, -0.13429241]), 1.1571564466676318, 2.864923040312227]
[21, array([ 0.08691904,  0.04153658]), 0.50374153351532813, 2.4764380681730604]
[22, array([ 0.08691904,  0.04153658]), 0.50374153351532813, 2.3405328705274169]
