[1, array([ 1.93276564,  1.1216585 ]), 5.873940560348515, 13.667416272877864, 4.8449078010868982]
[70, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.11129857358719457, 0.035781018426395202]
[71, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.11129857358719457, 0.035781018426395202]
[72, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.10555431621263275, 0.031776102367440058]
[73, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.097076932295793575, 0.028324288430347202]
[74, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.095217364088564072, 0.025366029561067427]
[75, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[76, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[77, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[78, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[79, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[80, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[81, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[82, array([ 0.01067727,  0.01377216]), 0.05735902784058711, 0.085486086643750264, 0.018541562260356317]
[83, array([ 0.01082606, -0.00822762]), 0.04337747621560739, 0.078218651744056539, 0.019361327196933197]
[84, array([ 0.01082606, -0.00822762]), 0.04337747621560739, 0.078218651744056539, 0.019361327196933197]
[85, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.069109232070715357, 0.023212607045239461]
[86, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.065472363373714607, 0.020235960712598838]
[87, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.0617470765125522, 0.018100216976426362]
[88, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.0617470765125522, 0.018100216976426362]
[89, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.0617470765125522, 0.018100216976426362]
[90, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[91, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[92, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[93, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[94, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[95, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.061058412892282823, 0.017359266904008984]
[96, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[97, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[98, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[99, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[100, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[101, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.056087726966556506, 0.018434783503031068]
[102, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[103, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[104, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[105, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[106, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[107, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.051522258417901499, 0.018334718006218251]
[108, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.044689906771871526, 0.017707038147165385]
[109, array([ 0.00619288,  0.00151831]), 0.01911714098609041, 0.040903410669880194, 0.016259362204068834]
[110, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.035693059793336077, 0.015424961320833151]
[111, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.035693059793336077, 0.015424961320833151]
[112, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.035693059793336077, 0.015424961320833151]
[113, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.03523207665415784, 0.014827902377381097]
[114, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.03523207665415784, 0.014827902377381097]
[115, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[116, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[117, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[118, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[119, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[120, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[121, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[122, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[123, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.033186652831161553, 0.013140564673123153]
[124, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.032713894430669035, 0.012401962917523327]
[125, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.032713894430669035, 0.012401962917523327]
[126, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.030726870992367684, 0.010474818093880681]
[127, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.030726870992367684, 0.010474818093880681]
[128, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.030593205047613824, 0.010226735089653329]
[129, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.030230308114399751, 0.009605452645249455]
[130, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.030230308114399751, 0.009605452645249455]
[131, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.027869397464868318, 0.0083654671257612188]
[132, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.027869397464868318, 0.0083654671257612188]
[133, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.027869397464868318, 0.0083654671257612188]
[134, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.027742969866296451, 0.0081365593073165054]
[135, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.025886924247903752, 0.0066230007697563441]
[136, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.024751767411315219, 0.0057961297454321697]
[137, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.024751767411315219, 0.0057961297454321697]
[138, array([ 0.00051351,  0.00496569]), 0.014783491134789717, 0.024751767411315219, 0.0057961297454321697]
[139, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022087311896882244, 0.0073607018342979075]
[140, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022087311896882244, 0.0073607018342979075]
[141, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[142, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[143, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[144, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[145, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[146, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[147, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[148, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[149, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[150, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.022047047394583873, 0.0073106868973466677]
[151, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.020362097490459606, 0.0069929512710589876]
[152, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.0185981004113299, 0.0064531799913855568]
[153, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.0185981004113299, 0.0064531799913855568]
[154, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.0185981004113299, 0.0064531799913855568]
[155, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[156, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[157, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[158, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[159, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[160, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[161, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[162, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[163, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[164, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[165, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[166, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[167, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[168, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[169, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[170, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[171, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[172, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[173, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[174, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[175, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017984925724293267, 0.00558856160178859]
[176, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.017085907530788889, 0.0052336420071230402]
[177, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.016764476807336681, 0.0049049945032895422]
[178, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.016764476807336681, 0.0049049945032895422]
[179, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.016764476807336681, 0.0049049945032895422]
[180, array([-0.00145906,  0.00159307]), 0.006234406921461488, 0.01571030176823749, 0.00444392759070757]
[181, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.014020337609317668, 0.0049308449433358194]
[182, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.013097366881580984, 0.0044740209032715517]
[183, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011872970269396977, 0.0040674518151548487]
[184, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011872970269396977, 0.0040674518151548487]
[185, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011872970269396977, 0.0040674518151548487]
[186, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[187, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[188, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[189, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[190, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[191, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[192, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[193, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[194, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[195, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[196, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[197, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.01136930652115078, 0.0034839507410682753]
[198, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[199, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[200, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[201, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[202, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[203, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[204, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[205, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.011115819414593364, 0.0032842105695872611]
[206, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.010838603920740741, 0.0030731423789452398]
[207, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.010035733623249943, 0.0031564146335287769]
[208, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.010035733623249943, 0.0031564146335287769]
[209, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.010035733623249943, 0.0031564146335287769]
[210, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.010035733623249943, 0.0031564146335287769]
[211, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[212, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[213, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[214, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[215, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[216, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[217, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[218, array([ 0.00066197, -0.00163241]), 0.005064955629791701, 0.0096416968584915885, 0.0029365867953985068]
[219, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0081456767059639116, 0.0026649462669944579]
[220, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0081456767059639116, 0.0026649462669944579]
[221, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0080915943215104317, 0.0025903927461487404]
[222, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[223, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[224, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[225, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[226, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[227, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[228, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[229, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[230, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0078356660143502847, 0.002360107353901391]
[231, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0075242788092816145, 0.0020464939400603069]
[232, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.00744785884855057, 0.0019151965231856613]
[233, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0070969069906536399, 0.0016214416293528118]
[234, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0070969069906536399, 0.0016214416293528118]
[235, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0070969069906536399, 0.0016214416293528118]
[236, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0070969069906536399, 0.0016214416293528118]
[237, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0066230999657961752, 0.0015176908036157548]
[238, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0063184022575431872, 0.001320824022943686]
[239, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0063184022575431872, 0.001320824022943686]
[240, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0063184022575431872, 0.001320824022943686]
[241, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0063184022575431872, 0.001320824022943686]
[242, array([ 0.00040426, -0.00140129]), 0.0041817152185790185, 0.0063164391438733421, 0.0013178259859034981]
[243, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0057673478519938651, 0.0014990668986081548]
[244, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0056402342755128565, 0.001366985234220546]
[245, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0056402342755128565, 0.001366985234220546]
[246, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0056402342755128565, 0.001366985234220546]
[247, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0051492047907662373, 0.0013930593033013177]
[248, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0049731662301948807, 0.0012592408905040449]
[249, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047554763171135939, 0.0011500027636798436]
[250, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047554763171135939, 0.0011500027636798436]
[251, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047346525166063634, 0.0011246399960615867]
[252, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047346525166063634, 0.0011246399960615867]
[253, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047346525166063634, 0.0011246399960615867]
[254, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047346525166063634, 0.0011246399960615867]
[255, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0047346525166063634, 0.0011246399960615867]
[256, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[257, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[258, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[259, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[260, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[261, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[262, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[263, array([ 0.00078767, -0.00060276]), 0.002831545093489485, 0.0044947945673507132, 0.0010619504671612176]
[264, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
[265, array([ -3.88833739e-04,  -4.58796754e-05]), 0.0011114992847685023, 0.0040033276041886445, 0.0013402824239872678]
